User,Text,Groom
lindsay_was_here1993,ok lol,False
lindsay_was_here1993,i cant believe i am gonna do that,False
luvs2eaturpeach,nobody will ever know i promise,True
lindsay_was_here1993,k,False
lindsay_was_here1993,lol wat color do u want,False
luvs2eaturpeach,its not like either of us can say anything ya know,True
lindsay_was_here1993,well that is true,False
luvs2eaturpeach,it doesnt matter,True
lindsay_was_here1993,i keep forgettin i dont hafta worry bout u spreadin it all over skool lol,False
luvs2eaturpeach,dark is sexy,True
luvs2eaturpeach,thats right,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,cuz this is all just between u me,True
lindsay_was_here1993,u like the color maroon,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,k,False
luvs2eaturpeach,thats sexy,True
lindsay_was_here1993,k i got a pair with lace on em u will luv,False
luvs2eaturpeach,mmmmmmmmmmmmmmmmmmmm,True
luvs2eaturpeach,i can buy u some more when i get down there,True
lindsay_was_here1993,well if u do then buy the kind u like,False
luvs2eaturpeach,can go 2 a store 7 u can model em 4 me,True
lindsay_was_here1993,lol kool,False
luvs2eaturpeach,7 yeah im gona lick ur pussy in the dressing room,True
lindsay_was_here1993,omg rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wat if sumeone walks in,False
luvs2eaturpeach,they cant,True
luvs2eaturpeach,wed be in 1 of those lil stalls,True
lindsay_was_here1993,lol u r so naughty,False
luvs2eaturpeach,ummmm hmmmm,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,would u let me slide my cock in u there,True
lindsay_was_here1993,prolly if noone came around,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,that would be so naughty lol,False
luvs2eaturpeach,ummm hmmm,True
luvs2eaturpeach,but sooo erotic also,True
lindsay_was_here1993,u r gonna turn me naughty lol,False
luvs2eaturpeach,i hope,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u will spoil me,False
luvs2eaturpeach,of course,True
luvs2eaturpeach,u were made 2 be spoiled,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,7 if u were mine id spoil u every day,True
lindsay_was_here1993,my mom says ima spoilt brat,False
luvs2eaturpeach,naaaaaa,True
lindsay_was_here1993,well i hate those bratty kids,False
lindsay_was_here1993,dont think im like that,False
luvs2eaturpeach,wait til i get my cock in ya then ur gona be spoiled,True
lindsay_was_here1993,lol yah i bet,False
lindsay_was_here1993,then u will go back home,False
luvs2eaturpeach,me holdin ur waist pumping u,True
luvs2eaturpeach,holdin ur tits squeezin em,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wat if we r noisy and sumone knocks hey have u ever done it there before,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,had that 2 happen 2 me b4,True
lindsay_was_here1993,u didnt get caught,False
luvs2eaturpeach,with a married woman,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,she luved this cock sooo much,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wat is the oldest u been with,False
luvs2eaturpeach,hmmmm,True
luvs2eaturpeach,53,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,but looked 33,True
lindsay_was_here1993,was she like all saggy ns tuff,False
luvs2eaturpeach,not at all,True
luvs2eaturpeach,she was an arobics instructer,True
luvs2eaturpeach,with fake tits,True
lindsay_was_here1993,oh wow,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,i think they r good,False
luvs2eaturpeach,tight pussy,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,i met her here 7 went 2 lake city 2 meet,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u meet many from here,False
luvs2eaturpeach,i spent the nite,True
luvs2eaturpeach,a few,True
lindsay_was_here1993,i never did before,False
luvs2eaturpeach,but u know im picky,True
lindsay_was_here1993,yah so she musta been prtty,False
luvs2eaturpeach,she was,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,had an awesome body,True
lindsay_was_here1993,i hope i still got one when im 53,False
luvs2eaturpeach,u prolly will,True
luvs2eaturpeach,just be health conscious,True
luvs2eaturpeach,take care of urself,True
lindsay_was_here1993,well i try to,False
lindsay_was_here1993,but i do luv chocolate,False
luvs2eaturpeach,eat right excercise some,True
lindsay_was_here1993,yah i like exercise,False
luvs2eaturpeach,oh u gona luv some chocolate when i get down there,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,chocolate cock lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,too bad they werent made outta chocolate,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,u can still suk em like they are,True
lindsay_was_here1993,well thats true,False
luvs2eaturpeach,hell yeah,True
luvs2eaturpeach,they cum a lot,True
lindsay_was_here1993,lol to bad it dont taste like chocolate to,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,some luv the taste,True
lindsay_was_here1993,well i think its ok,False
luvs2eaturpeach,guess its aquired taste like beer,True
luvs2eaturpeach,the more ya do the better ya like it,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,well i didnt hate it or like it i guess,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,i can cum in ur mouth when i have 2 cum if u want,True
lindsay_was_here1993,its up to u,False
luvs2eaturpeach,except when i cum in ur ass,True
luvs2eaturpeach,thats wut i wanna do,True
lindsay_was_here1993,ok,False
lindsay_was_here1993,but not from my butt to my mouth,False
lindsay_was_here1993,just aint rite,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,from ur butt im gona cum in it,True
lindsay_was_here1993,k,False
luvs2eaturpeach,so u can feel it squirt,True
lindsay_was_here1993,that would be kool,False
luvs2eaturpeach,yes it will,True
lindsay_was_here1993,im surprosed u can feel it,False
luvs2eaturpeach,u sure can,True
lindsay_was_here1993,surprised,False
luvs2eaturpeach,but u gotta stroke my cock hard fast when i cum,True
lindsay_was_here1993,u can show me how,False
luvs2eaturpeach,i will,True
luvs2eaturpeach,then i wont need condoms if we do that,True
lindsay_was_here1993,but wat if u wanna do it other places,False
luvs2eaturpeach,i do but if im fukin ur pussy i know i gota pull out cum in ur mouth,True
lindsay_was_here1993,ok,False
lindsay_was_here1993,thats kool,False
luvs2eaturpeach,i plan on fukin that pussy like crazy,True
lindsay_was_here1993,lol we mite hafta take naps,False
luvs2eaturpeach,im sure we will,True
luvs2eaturpeach,7 im gona wake u up lickin ur sweet pussy,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,i never been woke up like htat before,False
lindsay_was_here1993,that woudl be kool,False
luvs2eaturpeach,i will baby,True
luvs2eaturpeach,thats a promise,True
lindsay_was_here1993,u r so romantic,False
luvs2eaturpeach,im just me,True
luvs2eaturpeach,i wanna take a bubble bath with u,True
lindsay_was_here1993,bet all ur gfs rlly luvved u,False
luvs2eaturpeach,with candles in the bathroom,True
lindsay_was_here1993,lol that would be fun,False
luvs2eaturpeach,yeah they did 4 a while,True
luvs2eaturpeach,til we broke up lol,True
lindsay_was_here1993,awww,False
lindsay_was_here1993,how come u broke up with them,False
luvs2eaturpeach,different reasons,True
luvs2eaturpeach,mostly got tired of each other,True
luvs2eaturpeach,or i found someone else i wanted 2 be with,True
luvs2eaturpeach,i told ya im picky,True
lindsay_was_here1993,oh no hope u dont get tired of me,False
luvs2eaturpeach,u know i dont think i ever could,True
lindsay_was_here1993,well i hope not,False
luvs2eaturpeach,i think id prolly just wanna keep u,True
lindsay_was_here1993,awwwww,False
luvs2eaturpeach,but i know that wont ever happen,True
lindsay_was_here1993,y not,False
luvs2eaturpeach,u gota get out experience life 4 urself,True
luvs2eaturpeach,shit id keep u in a heart beat,True
lindsay_was_here1993,well i guess thats true,False
luvs2eaturpeach,would be wrong of me 2 want 2 have u 4 just me,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,although i do luv 2 play,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well never know,False
luvs2eaturpeach,watch my girl get fuked,True
lindsay_was_here1993,mebbe i will go to college by where u live,False
lindsay_was_here1993,just dont know,False
luvs2eaturpeach,i wish,True
luvs2eaturpeach,fsu in tally,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,is only 125 miles from me,True
lindsay_was_here1993,hmmm i iwll hafta check into that college,False
luvs2eaturpeach,only takes a cpl hrs 4 me 2 get there,True
lindsay_was_here1993,i think we start looking into that stuff next year,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,when ya wanted u could cum stay the here,True
luvs2eaturpeach,if u didnt have a date there,True
lindsay_was_here1993,omg that would be rlly kool,False
luvs2eaturpeach,sure would,True
luvs2eaturpeach,if we were 2 fall in luv thats cool 2,True
lindsay_was_here1993,yah htat would be,False
luvs2eaturpeach,as long as the age thing didnt bother ya,True
lindsay_was_here1993,it dont bug me,False
luvs2eaturpeach,me either,True
lindsay_was_here1993,i just hope i aint to immature,False
lindsay_was_here1993,i mean how i act n stuff,False
luvs2eaturpeach,iknow wut ya mean,True
luvs2eaturpeach,so far ur not,True
luvs2eaturpeach,hell i can helpraise ya lol,True
lindsay_was_here1993,good i try to tease around but not act like a baby,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,ur not a baby at all,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,u gota damn good head on ur shoulders 4 ur age,True
luvs2eaturpeach,i mean that,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,sincere,True
luvs2eaturpeach,yvw,True
lindsay_was_here1993,hope it stays that way,False
luvs2eaturpeach,thats wut i like about u,True
luvs2eaturpeach,u do have a brain,True
lindsay_was_here1993,guess its cauz its mostly cauz its always been me n mom,False
luvs2eaturpeach,sure u dont know about some stuff but everyone has 2 learn,True
lindsay_was_here1993,well thats true,False
luvs2eaturpeach,yeah prolly so,True
luvs2eaturpeach,i wanna be ur,True
luvs2eaturpeach,i think we could have a blast,True
lindsay_was_here1993,i like that,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,oh me to,False
lindsay_was_here1993,lots of fun,False
lindsay_was_here1993,u like to swim,False
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,and the beach,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,yes,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,i like 2 canoe,True
luvs2eaturpeach,camping,True
lindsay_was_here1993,i never been canoeing,False
luvs2eaturpeach,omg theres nuttin like fukin out in the woods,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,out in the open,True
lindsay_was_here1993,i bet its kool,False
luvs2eaturpeach,it feels sooo free,True
lindsay_was_here1993,as long as we didnt get bit on the butt by bugs,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,ive had that 2 happen b4,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,damn red bugs on my nutz,True
lindsay_was_here1993,lmao that would be funny,False
luvs2eaturpeach,fukin suxed ass,True
lindsay_was_here1993,they bit,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,oooohhh,False
luvs2eaturpeach,but thats why when u go canoeing u camp at a sand bar,True
luvs2eaturpeach,less bugs,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,just build a big fire 2 keep the skeeters away,True
lindsay_was_here1993,ahhh,False
lindsay_was_here1993,by the campfire then,False
luvs2eaturpeach,u dont even need clothes,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,noone comes around,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,not at nite,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,that would be fun,False
luvs2eaturpeach,hell yeah,True
luvs2eaturpeach,in the day time it aint like they know ya,True
luvs2eaturpeach,or will ever see ya again,True
lindsay_was_here1993,lol true,False
luvs2eaturpeach,so fuk em lol,True
lindsay_was_here1993,u ever done it n have sumone walk in on u,False
luvs2eaturpeach,i been caught fukin in the day time on a sand bar,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,wat did u do,False
luvs2eaturpeach,doggie style,True
luvs2eaturpeach,i kept fukin,True
lindsay_was_here1993,wat did they say,False
luvs2eaturpeach,woooohoooo,True
luvs2eaturpeach,it 4 me,True
luvs2eaturpeach,i did lol,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,was hot someone watchin,True
lindsay_was_here1993,that is so funny,False
luvs2eaturpeach,true,True
lindsay_was_here1993,u ever have sumoen walk in on u when u were doin it to urself,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,everyone has,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,whos everyone,False
luvs2eaturpeach,everyone gets caught at some time or another,True
lindsay_was_here1993,who caught u,False
luvs2eaturpeach,i had an aunt walk in on me fukin a girl,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,had my mom walk in when i was fukin my math tutor a girl a grade above me,True
luvs2eaturpeach,lol she fired her,True
luvs2eaturpeach,a sexy petite blonde,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,pussy was sooo tight,True
lindsay_was_here1993,lol u r so bad,False
luvs2eaturpeach,naaaaa,True
luvs2eaturpeach,im just me sweetie,True
lindsay_was_here1993,lol u r just so funny,False
luvs2eaturpeach,it was her fault,True
lindsay_was_here1993,y,False
luvs2eaturpeach,i kept seeing cleavage,True
luvs2eaturpeach,my cock got hard she saw,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,she was like dayum,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,then shit started,True
lindsay_was_here1993,and u just couldnt stop it eh,False
luvs2eaturpeach,thats right,True
luvs2eaturpeach,mom told dad was pinchin her lokl,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,that is fun,False
luvs2eaturpeach,dad laffed his ass off,True
lindsay_was_here1993,oh he was prolly proud of u,False
luvs2eaturpeach,said at least we know he aint a lol,True
luvs2eaturpeach,he was,True
lindsay_was_here1993,lol well thats true,False
luvs2eaturpeach,hehehee,True
lindsay_was_here1993,oh my mom is yellin n i better get off here,False
luvs2eaturpeach,ok then sexy,True
luvs2eaturpeach,sweet dreams,True
luvs2eaturpeach,dont think bout them pics 2 much lol,True
lindsay_was_here1993,ok i will tty prolly soon,False
luvs2eaturpeach,ok then,True
lindsay_was_here1993,ok lol niters,False
luvs2eaturpeach,nite nite,True
luvs2eaturpeach,nite nite,True
luvs2eaturpeach,nite nite,True
luvs2eaturpeach,goodmornng,True
lindsay_was_here1993,hey u,False
luvs2eaturpeach,hey lilsexy,True
luvs2eaturpeach,wut ya doin,True
lindsay_was_here1993,just chattin,False
luvs2eaturpeach,awwww,True
lindsay_was_here1993,omg i got swamped,False
luvs2eaturpeach,whys that,True
luvs2eaturpeach,cmere ill swamp ya,True
lindsay_was_here1993,i was in a chatrrom but not now,False
luvs2eaturpeach,oh ok,True
luvs2eaturpeach,that pic of u amy,True
luvs2eaturpeach,wow ur tits look like hey tryin 2 pop out,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,urs look bigger than hers,True
lindsay_was_here1993,u like that pic,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,soooo yummy,True
lindsay_was_here1993,lol ty,False
luvs2eaturpeach,yvw,True
luvs2eaturpeach,shes hot but sh aint got shit on u,True
lindsay_was_here1993,aww ty,False
lindsay_was_here1993,i think she is rlly pretty,False
lindsay_was_here1993,guys like her to,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,pfffftttt,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,ur both pretty,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,she is a nice person,False
luvs2eaturpeach,yw,True
luvs2eaturpeach,she a virgin too,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,ahhh,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,so wut ya been up 2 this,True
lindsay_was_here1993,oh im grounded,False
luvs2eaturpeach,why,True
luvs2eaturpeach,wut u do 2 get grounded,True
lindsay_was_here1993,oh lipped off to this guy my mom is dating,False
luvs2eaturpeach,hmmmm,True
lindsay_was_here1993,he is a dork,False
luvs2eaturpeach,wut he say 2 u 2 get u riled up lol,True
lindsay_was_here1993,well he told my mom i shouldnt wear th is one shirt i got,False
lindsay_was_here1993,its not his biz,False
luvs2eaturpeach,why cuz it shows off ur tits,True
lindsay_was_here1993,i guess but it aint his bizness u know,False
luvs2eaturpeach,right,True
lindsay_was_here1993,he dont have no bizness tell me nuthin,False
luvs2eaturpeach,i duno why he wouldeven say shit,True
luvs2eaturpeach,i wouldnt say nuttin just enjoy the view,True
lindsay_was_here1993,they only been goin out for like 2 wks,False
luvs2eaturpeach,oh,True
lindsay_was_here1993,dork,False
