User,Text,Groom
fizzlybearz,if i cant get out of the house u never talk to me,False
fizzlybearz,thats not fair,False
malhotra_mohit,i meant we will plan it accorningly,True
malhotra_mohit,but if u r ok then only i will come,True
malhotra_mohit,ok brb in 20 mins,True
fizzlybearz,k,False
malhotra_mohit,think n then let me know,True
malhotra_mohit,if u cant meet i will not come,True
fizzlybearz,but u will still talk to me,False
malhotra_mohit,but only if u can come over to meet me then i will plan,True
malhotra_mohit,y will i not talk to u,True
malhotra_mohit,u r my life,True
fizzlybearz,u said u wont,False
malhotra_mohit,my lifeeeeeeeeeeeee,True
fizzlybearz,ur freaking me out like if i mess up u leave me,False
malhotra_mohit,u r sillly idiot,True
malhotra_mohit,brb 15 mins,True
fizzlybearz,k,False
malhotra_mohit,go n get ready till the time,True
malhotra_mohit,for bed,True
malhotra_mohit,brush ur teaths,True
fizzlybearz,ok,False
malhotra_mohit,see ny teaths,True
malhotra_mohit,lol,True
fizzlybearz,hahaha,False
malhotra_mohit,love u,True
malhotra_mohit,brb then,True
fizzlybearz,love u tooooooo,False
fizzlybearz,k,False
malhotra_mohit,i m back rylee,True
malhotra_mohit,but i have to take another 30 mins,True
malhotra_mohit,if u can wait that is fine otherwise u can go to bed,True
malhotra_mohit,i will be back within 30 mins love u till then otherwise gud night n sweet kissess for my love,True
malhotra_mohit,if u can wait pls wait my rylee yours n only rylees mac brb,True
fizzlybearz,awwww,False
fizzlybearz,i gotta go to bed,False
fizzlybearz,where do u keep going lol,False
fizzlybearz,anyways love u talk to u later,False
malhotra_mohit,love u alot will talk to u tomorrow my rylee will miss u alot sweet heart ba byesss,True
fizzlybearz,love u to mac,False
malhotra_mohit,love u my honey love u so much,True
malhotra_mohit,when will u come online i am waiting for u since long time very sleepy too come rylee come a bit fast waiting,True
malhotra_mohit,i think u will not come tonight online,True
malhotra_mohit,i am going to sleep now,True
malhotra_mohit,very tired was waiting for u but anyways now i am going to bed very sleepy,True
malhotra_mohit,gud ngt ba byess,True
fizzlybearz,im sorry mac,False
fizzlybearz,i had so much stupid homework,False
fizzlybearz,then i feel asleep studying science its pretty boring,False
fizzlybearz,anyway i hope we can chat on here tonite when u get home from work,False
fizzlybearz,love u ttyl,False
malhotra_mohit,hi cute macs rylee,True
fizzlybearz,hi,False
fizzlybearz,what u doin,False
malhotra_mohit,will not tell u,True
malhotra_mohit,secret,True
fizzlybearz,come on,False
malhotra_mohit,i am just thinking of my gf,True
fizzlybearz,tell me tell me tell meeeee,False
fizzlybearz,ohh ok then,False
malhotra_mohit,just kidding,True
fizzlybearz,hm ok,False
malhotra_mohit,but what r u doing,True
fizzlybearz,chatting with u,False
fizzlybearz,thinking of painting my nails,False
malhotra_mohit,which color,True
malhotra_mohit,which color,True
fizzlybearz,dark blue,False
fizzlybearz,what u think,False
malhotra_mohit,ohh cute,True
malhotra_mohit,so beaautiful,True
fizzlybearz,cool,False
malhotra_mohit,so what else,True
malhotra_mohit,did u missed me,True
fizzlybearz,yes i always miss u,False
fizzlybearz,every second all day wonder what ur doing,False
fizzlybearz,what ur thinking,False
fizzlybearz,if ur happy,False
malhotra_mohit,hmmm,True
malhotra_mohit,g8,True
fizzlybearz,g8 what,False
malhotra_mohit,u think me,True
malhotra_mohit,may be will talk to u tomorrow,True
malhotra_mohit,i have to go for now,True
fizzlybearz,awww whyyy,False
malhotra_mohit,not for much time,True
malhotra_mohit,just for 15 mins,True
fizzlybearz,why u always go,False
malhotra_mohit,sorry,True
fizzlybearz,for 15 min or 30 min,False
malhotra_mohit,i have to eat,True
fizzlybearz,what u do,False
malhotra_mohit,dinner,True
malhotra_mohit,have to cook also,True
malhotra_mohit,chicken,True
fizzlybearz,k,False
malhotra_mohit,will u come back,True
malhotra_mohit,or not,True
fizzlybearz,ya im not going,False
malhotra_mohit,so what will u do till then,True
malhotra_mohit,might me i will wait for your cute sexy romantic mails and cards from you till that time,True
fizzlybearz,maybe paint my nails,False
malhotra_mohit,alright,True
malhotra_mohit,do u wax also,True
fizzlybearz,wax my nails,False
malhotra_mohit,no,True
malhotra_mohit,ur legs,True
fizzlybearz,oh no,False
malhotra_mohit,ok,True
fizzlybearz,i shave but dont wax them,False
malhotra_mohit,ok,True
malhotra_mohit,brb,True
fizzlybearz,k,False
malhotra_mohit,around 10,True
malhotra_mohit,ba byess till then,True
malhotra_mohit,done with your paints,True
fizzlybearz,haha no,False
fizzlybearz,u done already,False
malhotra_mohit,no,True
malhotra_mohit,inbetween,True
malhotra_mohit,but was just thinking that if we could be living together then we could prepare together in the kitchen,True
malhotra_mohit,a good fun,True
fizzlybearz,aww that mite be fun i dont really kno how to cook very much stuff,False
malhotra_mohit,i would pull up u in my arms,True
malhotra_mohit,just kidding,True
malhotra_mohit,just thinking i could hold u in my arms,True
malhotra_mohit,uncloth u,True
malhotra_mohit,and will kiss u every everywhere,True
fizzlybearz,that sounds fun,False
malhotra_mohit,i dont know when my this dream will become reality,True
fizzlybearz,what u mean,False
malhotra_mohit,just thinking now but yet we havet did anything,True
malhotra_mohit,wish to do,True
fizzlybearz,i kno me to,False
malhotra_mohit,hmmm,True
fizzlybearz,u back,False
fizzlybearz,oh guess not,False
malhotra_mohit,i am always in the heart of rylee if u wanna find me go there u will find mac,True
malhotra_mohit,n thats true,True
malhotra_mohit,very true,True
fizzlybearz,aww thats cute,False
fizzlybearz,how was ur chicken,False
fizzlybearz,how was ur chicken,False
fizzlybearz,whats up,False
fizzlybearz,guess ur not coming back like u said,False
fizzlybearz,im going to sleep now i got school so ya,False
fizzlybearz,k nite,False
malhotra_mohit,busy,True
fizzlybearz,hiii,False
fizzlybearz,u just get home,False
malhotra_mohit,for u,True
fizzlybearz,u came home for me,False
malhotra_mohit,any questions,True
malhotra_mohit,yeh for u,True
fizzlybearz,about what,False
malhotra_mohit,only for u,True
malhotra_mohit,so what r u doing,True
fizzlybearz,talking to friends what u doing,False
malhotra_mohit,ok then go n talk to them,True
malhotra_mohit,i am leaving,True
fizzlybearz,but u dont want to talk to me,False
malhotra_mohit,nooooo,True
fizzlybearz,how come,False
malhotra_mohit,b coz u r busy with your other friends,True
malhotra_mohit,i am nothing infront of them for u,True
malhotra_mohit,right,True
fizzlybearz,dont be so silly,False
fizzlybearz,ur more importen then them,False
malhotra_mohit,just kidding,True
fizzlybearz,good i was gonna get mad at u,False
malhotra_mohit,u r so so cute,True
fizzlybearz,ty,False
malhotra_mohit,y mad at me,True
fizzlybearz,for sayin there more importent then u,False
fizzlybearz,not true,False
fizzlybearz,so what u doing,False
malhotra_mohit,what i am doing now,True
malhotra_mohit,do u really wanna know,True
malhotra_mohit,will u trust me whatever i say that waht i am doing now,True
malhotra_mohit,be,True
fizzlybearz,yep,False
malhotra_mohit,promise,True
fizzlybearz,yep,False
malhotra_mohit,i am missing u alottttttt,True
fizzlybearz,im missing u to,False
malhotra_mohit,so u r meeting on saturday,True
malhotra_mohit,right,True
malhotra_mohit,i am all set to come,True
fizzlybearz,for real,False
malhotra_mohit,yeh,True
malhotra_mohit,dont u want,True
malhotra_mohit,as u wish,True
fizzlybearz,yes,False
malhotra_mohit,how will u meet me then,True
malhotra_mohit,any plan,True
malhotra_mohit,what will u say at home,True
fizzlybearz,i can say im going to a freinds house,False
malhotra_mohit,wil ur mom drop u,True
fizzlybearz,drop me where,False
malhotra_mohit,to ur friend place,True
malhotra_mohit,or then where will u meet me,True
fizzlybearz,oh i can walk,False
fizzlybearz,where we gonna go,False
malhotra_mohit,anywhere u would be interested in,True
malhotra_mohit,brb,True
fizzlybearz,k,False
malhotra_mohit,rylee i am going out with my friends,True
malhotra_mohit,when will u be online back in night,True
fizzlybearz,im online rite now idk when im getting offline and idk wheni be back,False
malhotra_mohit,ok i will be back at 9,True
malhotra_mohit,hope we will meet there,True
fizzlybearz,k,False
malhotra_mohit,otherwise i will leave u an offline message with good night kisses,True
malhotra_mohit,and u also do the same if i am not online,True
malhotra_mohit,but never forget to say good night,True
malhotra_mohit,ba byess love u my life,True
fizzlybearz,love u to,False
fizzlybearz,bye,False
malhotra_mohit,but it seems that u r very busy with other friends,True
malhotra_mohit,right,True
fizzlybearz,no,False
malhotra_mohit,just kidding,True
fizzlybearz,ok,False
malhotra_mohit,i am back just waiting for u,True
malhotra_mohit,will u come i am waiting my love,True
malhotra_mohit,i think u r busy with something else,True
malhotra_mohit,i think u went to bed and will not come to say nite anywayss good night ba byess,True
fizzlybearz,im here r u here,False
fizzlybearz,i missed u,False
fizzlybearz,nite mac,False
fizzlybearz,love you always,False
fizzlybearz,hi,False
fizzlybearz,how r u mac,False
fizzlybearz,why u ignore me,False
malhotra_mohit,do u wanna know,True
fizzlybearz,i asked so ya,False
malhotra_mohit,check ur mail,True
fizzlybearz,ok,False
malhotra_mohit,and it is very true,True
fizzlybearz,u r the sweetest person in the whole entire world,False
fizzlybearz,i love u to the card is so pretty,False
malhotra_mohit,just came from the office,True
malhotra_mohit,just now,True
malhotra_mohit,was changing,True
fizzlybearz,changing what,False
malhotra_mohit,and when cam back to the system u was,True
malhotra_mohit,cloths,True
fizzlybearz,ohh,False
fizzlybearz,its bcuz i thot u were ignorning me,False
fizzlybearz,but now i kno ur not,False
malhotra_mohit,u r silly stupid,True
fizzlybearz,i kno huh,False
malhotra_mohit,u know that how much we love eachother,True
fizzlybearz,ya,False
malhotra_mohit,even then u r thinking like that,True
malhotra_mohit,tomorrow i might buy a new car,True
malhotra_mohit,but not yet sure,True
fizzlybearz,wow how fun,False
malhotra_mohit,just b coz of u,True
fizzlybearz,me,False
malhotra_mohit,so that u like it,True
malhotra_mohit,and will have fun in car too,True
malhotra_mohit,any problem,True
malhotra_mohit,dont u like it,True
fizzlybearz,what kinda car u drive dont matter to me i probly like whatever u got,False
malhotra_mohit,u r so,True
fizzlybearz,ty,False
malhotra_mohit,right now i am driving toyotoa,True
malhotra_mohit,but its now a bit old,True
fizzlybearz,oh,False
fizzlybearz,i cant wait to be old enuff to drive,False
malhotra_mohit,hmmm,True
fizzlybearz,what,False
malhotra_mohit,nothing really,True
malhotra_mohit,tired,True
malhotra_mohit,give me some kisses so that i will get refresh myself,True
malhotra_mohit,ohh now feel better,True
fizzlybearz,lol,False
fizzlybearz,ur silly,False
malhotra_mohit,hmmm,True
malhotra_mohit,yeh sometime,True
fizzlybearz,sometimes ppl r to serious all the time,False
malhotra_mohit,i am not,True
fizzlybearz,no i kno,False
fizzlybearz,ur fun,False
fizzlybearz,not boring like alot of ppl,False
malhotra_mohit,so what r u doing now,True
fizzlybearz,talking to u,False
fizzlybearz,what r u doing now,False
malhotra_mohit,talking to u,True
fizzlybearz,cool,False
malhotra_mohit,too,True
malhotra_mohit,only to u,True
fizzlybearz,same with me,False
malhotra_mohit,check ur mail one more time,True
fizzlybearz,ok,False
fizzlybearz,lol that ones cute,False
malhotra_mohit,no more now,True
fizzlybearz,hahaa ur so cute,False
malhotra_mohit,yes i am,True
malhotra_mohit,see i am laughing,True
malhotra_mohit,i am really laughing and have smile on my face,True
fizzlybearz,awww good,False
malhotra_mohit,i dont know about how much u love me or i do,True
malhotra_mohit,but whenever i talk to u,True
malhotra_mohit,i feel good and cool,True
malhotra_mohit,i really like u,True
fizzlybearz,i really like u to nobody ever made me so happy,False
malhotra_mohit,and it is sure that we will be very very close to eachother one time,True
malhotra_mohit,thanks rylee,True
fizzlybearz,yw,False
malhotra_mohit,and also thank so much to be my girl friend,True
malhotra_mohit,but be with me always,True
malhotra_mohit,forever,True
fizzlybearz,i will i promise,False
malhotra_mohit,i hope we will marry too,True
malhotra_mohit,one smal kiss on ur lips,True
fizzlybearz,ty,False
malhotra_mohit,whats ur plan for this weekend,True
malhotra_mohit,r u going out,True
malhotra_mohit,or will u be in home for me,True
fizzlybearz,i got asked for a sleep over but i said i didnt feel good so i can be home on saturday for u,False
malhotra_mohit,ohh great,True
malhotra_mohit,will i ask u one question,True
fizzlybearz,what,False
malhotra_mohit,if some one else propose u or love u then will u leave me,True
malhotra_mohit,i meant if some1 else wanna be your boy friend,True
fizzlybearz,r u crazy,False
fizzlybearz,nooooo way u silly goose,False
malhotra_mohit,may be better than me,True
fizzlybearz,u r the sweetest guy i ever knew,False
fizzlybearz,nobody ever be as good as u r to me,False
malhotra_mohit,but incase if u got some1 then,True
fizzlybearz,i told u no way i love u always i told u that,False
malhotra_mohit,love u toooooooooo,True
fizzlybearz,oh wait,False
malhotra_mohit,i trust u and hope u will always mine and only only mine,True
fizzlybearz,what if u find a really pretty lady that wants to be ur gf,False
malhotra_mohit,never never neverrrrrrrrrr,True
fizzlybearz,that can go out whenever u want and stuff,False
fizzlybearz,what then,False
malhotra_mohit,rylee is my life,True
malhotra_mohit,and a person has only one life,True
malhotra_mohit,if no life no man,True
fizzlybearz,aww see u r so sweet,False
malhotra_mohit,i am yours only,True
malhotra_mohit,brb in 10 mins,True
malhotra_mohit,love u,True
fizzlybearz,my friends bfs never r so nice,False
fizzlybearz,oh ok,False
malhotra_mohit,i am ur life too,True
malhotra_mohit,we r inside to eachother and cant live without,True
fizzlybearz,yep,False
malhotra_mohit,we r not like other stupid guys,True
