User,Text,Groom
wrestlingdudeeasttn,tonights show my fav is kurt angle and aj styles,True
ghostsrrelz,ooo,False
ghostsrrelz,lol,False
ghostsrrelz,like the monkey lotz,False
wrestlingdudeeasttn,good,True
ghostsrrelz,ya its cute,False
ghostsrrelz,moms callin got 2 go,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,ok baby i love u,True
wrestlingdudeeasttn,alwayds baby,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,kewl,False
ghostsrrelz,nite,False
wrestlingdudeeasttn,do what i asked,True
wrestlingdudeeasttn,hey sweeti,True
ghostsrrelz,hey,False
ghostsrrelz,how r u,False
wrestlingdudeeasttn,ok and u,True
ghostsrrelz,good,False
ghostsrrelz,wheres ur pic its only black,False
wrestlingdudeeasttn,i dunno at the moment im not on yahoo just a program that lets u talk 2 ur yahoo friends,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard a that,False
ghostsrrelz,whats it called,False
wrestlingdudeeasttn,trillian,True
ghostsrrelz,ooo,False
ghostsrrelz,what does it do,False
wrestlingdudeeasttn,lets u talk on yahoo aol icq msn irc all at the same time,True
ghostsrrelz,ooo kewl,False
ghostsrrelz,nvr knew they had stuff like that,False
wrestlingdudeeasttn,yea iits easier,True
wrestlingdudeeasttn,ceruleanstudios com,True
ghostsrrelz,kewl,False
ghostsrrelz,whats that,False
wrestlingdudeeasttn,the link 2 trillain,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl ill look at it,False
ghostsrrelz,what u do 2day,False
wrestlingdudeeasttn,work till 4 30,True
ghostsrrelz,ooo,False
ghostsrrelz,was it fun,False
wrestlingdudeeasttn,no had a sale,True
ghostsrrelz,thats lots,False
wrestlingdudeeasttn,no i made 4 50,True
ghostsrrelz,ooo,False
ghostsrrelz,thats not lotz,False
wrestlingdudeeasttn,plus the 25 a day,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,what u do today,True
ghostsrrelz,nuthin much,False
ghostsrrelz,cleaned my room again cuz mom looked under my bed,False
wrestlingdudeeasttn,what was there,True
ghostsrrelz,i had lotz a stuff there,False
ghostsrrelz,my games n some clothes n some plates n stuff,False
wrestlingdudeeasttn,comwe clean mine,True
ghostsrrelz,k,False
ghostsrrelz,how can i tho,False
wrestlingdudeeasttn,why u have plates under there,True
ghostsrrelz,cuz i forgot 2 take them out when i was done eatin,False
wrestlingdudeeasttn,lol bad gurl,True
ghostsrrelz,ya i know but she was sooo mad b4 i shoved stuff there 2 clean quick,False
wrestlingdudeeasttn,i see,True
ghostsrrelz,ya toldu she was mad the other day,False
wrestlingdudeeasttn,well tell her she can sell u 2 me,True
ghostsrrelz,ya but then she b mad again,False
ghostsrrelz,p,False
wrestlingdudeeasttn,how could she be mad,True
ghostsrrelz,dont think she woud sell me,False
wrestlingdudeeasttn,i wished,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,so did u mean mw someting,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,did u mail me what u was sposed 2,True
ghostsrrelz,not yet,False
wrestlingdudeeasttn,u put em in a ziplck as soon as u took em off,True
ghostsrrelz,noooo forgot,False
wrestlingdudeeasttn,well do it with the pair u got on in the morning,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i cant wait to have em,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,awww why,True
ghostsrrelz,ur the best,False
ghostsrrelz,ur nice,False
ghostsrrelz,ur my bf,False
wrestlingdudeeasttn,ur wonderful u never wanna lose u,True
ghostsrrelz,nvr want 2 lose u ether,False
wrestlingdudeeasttn,do u have an id card,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,a card witd that has ur name social security address and such,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,ahh ok,True
wrestlingdudeeasttn,well can i have ur social security,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,u know when u take the big yearly tst and they tell u 2 put it on the test,True
ghostsrrelz,they put big numbers ont eh board 4 us 2 copy,False
wrestlingdudeeasttn,what is urs,True
ghostsrrelz,idont know,False
ghostsrrelz,dont remember,False
wrestlingdudeeasttn,can u find out 4 me,True
ghostsrrelz,dont know how,False
wrestlingdudeeasttn,umm ur mom may have ur social seurity card in her pers,True
ghostsrrelz,ooo,False
ghostsrrelz,she b mad if i got into her purse,False
wrestlingdudeeasttn,ahh ok well u can find ur birth sertificate,True
ghostsrrelz,dont know where that is,False
wrestlingdudeeasttn,humm ask her if u can see ur birth certifivcate lol,True
ghostsrrelz,ooo,False
ghostsrrelz,i can try,False
ghostsrrelz,2,False
wrestlingdudeeasttn,its in a form like 123 45 6789,True
ghostsrrelz,what is,False
wrestlingdudeeasttn,ur social cercurity,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,that way if i lose u on ur 18th bday i can pay to track u down,True
ghostsrrelz,u can how u do that,False
ghostsrrelz,p,False
wrestlingdudeeasttn,websiteds when u move its tied 2 that and when u get ur lense it will bee on there,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard a that,False
wrestlingdudeeasttn,well your yound its nuttin u need 2 know yet but ill educate u,True
ghostsrrelz,ooo k im glad,False
ghostsrrelz,i ask u n u answer u dont think im a baby,False
wrestlingdudeeasttn,nope till u die ur always learning,True
ghostsrrelz,ya thats what harry says,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,k,False
wrestlingdudeeasttn,aint that neat about the,True
ghostsrrelz,ya,False
ghostsrrelz,dont want 2 lose u,False
ghostsrrelz,evr,False
wrestlingdudeeasttn,mine is 000 00 0000,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,please dont give no1 that cuz they can ruin my life with it,True
ghostsrrelz,k,False
ghostsrrelz,how could they do that,False
wrestlingdudeeasttn,ger credit cards with it or make fake ids,True
ghostsrrelz,ooo,False
ghostsrrelz,thats not rite,False
wrestlingdudeeasttn,well i wanted 2 give it to u so u can find me and so u know i mean what i say is 4 real,True
ghostsrrelz,kewl,False
ghostsrrelz,im glad cuz i luv u,False
wrestlingdudeeasttn,i love you too,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i want u 2 live with me,True
ghostsrrelz,i want 2 2,False
ghostsrrelz,i think it b kewl,False
wrestlingdudeeasttn,can u put up with me lol,True
ghostsrrelz,ya ur nice,False
wrestlingdudeeasttn,im sex crazy tho lol,True
ghostsrrelz,ya u said that b4,False
wrestlingdudeeasttn,can u deal with me wanting sex alot,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,will u wear outfits 4 me,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,like a school gurls outfit or think naughty halloween outfit,True
ghostsrrelz,if u want 2,False
ghostsrrelz,like halloween n dressin up,False
wrestlingdudeeasttn,well i dont wanna force u 2 do stuff,True
ghostsrrelz,no dressin up 4 halloween is way kewl,False
wrestlingdudeeasttn,what will u dress as this year lol,True
ghostsrrelz,was thinkin bout a ghost,False
wrestlingdudeeasttn,cool ull have 2 show me pics,True
ghostsrrelz,k,False
wrestlingdudeeasttn,u gonna share ur candy with me,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i cant wait to get ur cherry tho,True
ghostsrrelz,ya u said that b4,False
ghostsrrelz,i want 2 cuz i luvs u,False
wrestlingdudeeasttn,well me being ur 1st is a special gift that means alot to me and i will always treasure that gift,True
ghostsrrelz,k,False
ghostsrrelz,well b 2gether 4 evr 2 rite,False
wrestlingdudeeasttn,unleess u decide other wise or ur parents get me in trouble,True
ghostsrrelz,not tellin them,False
wrestlingdudeeasttn,hard to hide that for 4 and years,True
wrestlingdudeeasttn,im hoping when ur 16 u get a car and u can come and stay when u want to,True
ghostsrrelz,ya that b sooo kewl,False
ghostsrrelz,i think it b sooo fun 2,False
wrestlingdudeeasttn,yea only thing i cant take u 2 ur prom,True
ghostsrrelz,y not,False
wrestlingdudeeasttn,id be 2 old,True
ghostsrrelz,nope ur not old nanas old,False
wrestlingdudeeasttn,id be 30 or 31 and rgwty wont let no1 over 21 escort some1,True
ghostsrrelz,ooo then i wont go,False
wrestlingdudeeasttn,no u can go with some1 but after tthe prom i get u,True
ghostsrrelz,k,False
ghostsrrelz,p,False
wrestlingdudeeasttn,hehe ill get us a room and get u drunk lol,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,u gonna get drunk 2,False
wrestlingdudeeasttn,not as bad as u,True
ghostsrrelz,nvr done that b4 ether,False
ghostsrrelz,p,False
wrestlingdudeeasttn,well when i know i have u for 2 nights in a row ill let u fget drunk aslong as u agree that i can have my way with u lol,True
ghostsrrelz,k that b fun i think,False
wrestlingdudeeasttn,yea but u cant use it against me after the fact lol,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,umm let me thinkl 44 a sec,True
wrestlingdudeeasttn,u know on movieds or tv when a man and woman get drunk together,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,and then after that the woman says u took advantage of me,True
ghostsrrelz,ooo,False
ghostsrrelz,thats mean,False
ghostsrrelz,im not mean,False
wrestlingdudeeasttn,i met a gurl from yahoo she came over and wanted 2 get drunk she drunk more than me,True
wrestlingdudeeasttn,she sharted touching so did i and she pulled my dick out my pants so that tell me she wants what,True
ghostsrrelz,sex i think,False
ghostsrrelz,rite,False
wrestlingdudeeasttn,yea next day and 4 weeks after i talked 2 her she said i took aavantage of her,True
wrestlingdudeeasttn,yea,True
ghostsrrelz,ooo thats sooooooo mean n she lies 2,False
wrestlingdudeeasttn,wrell way i see it and 2 me its like hey u wanted it i got what i want so fuckj it i dont have 2 hear u bitch cya lol,True
ghostsrrelz,ya,False
ghostsrrelz,shes mean n a liar she sux,False
wrestlingdudeeasttn,well sh was 19 2 kids and a drug prob lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,laura u are so sweet and special,True
wrestlingdudeeasttn,ur sweet good 2 me and accept me 4 me,True
ghostsrrelz,ur the best,False
ghostsrrelz,i luvs u,False
wrestlingdudeeasttn,the way i feel is u are young smart but still learning and u will let me teach u and try as i say and that makes any man happy,True
wrestlingdudeeasttn,i love you,True
ghostsrrelz,ya i want 2 make u happy cuz we r goin 2 b 2gether 4 evr,False
wrestlingdudeeasttn,i hope so,True
wrestlingdudeeasttn,would u ever try a 3some,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,2 guy and a gurl or 1 guy and 2 gurlds have sex together at the same time,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard of that,False
wrestlingdudeeasttn,what u think of that,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,would u want to try,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,if u was ever attracted 2 a guy id reather us have a 3sime thab u cheat on me but i would expect u 2 let another woman join us soon too,True
wrestlingdudeeasttn,i try 2 to be far lol,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,if u want 2,False
ghostsrrelz,im not a cheater tho,False
wrestlingdudeeasttn,well im not a cheater but it aint cheating if both of you are particibating lol,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,at some point i want u 2 have sexx with a woman and me 2 be there,True
ghostsrrelz,i dont like girls like that tho,False
wrestlingdudeeasttn,u may aat some point,True
wrestlingdudeeasttn,u know those posters of guys that u stare at all day long and think dame hes cute,True
ghostsrrelz,ooo,False
ghostsrrelz,ya,False
wrestlingdudeeasttn,well have u ever caught urself looking at a gurl that way,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,u will 1 day,True
ghostsrrelz,ooo k,False
wrestlingdudeeasttn,ok u know u see a gurl and u wish that u looked like her,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,that masn ur somwhat attracted 2 them,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard that,False
wrestlingdudeeasttn,lol did u learn something about urself,True
ghostsrrelz,ya,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,do u have 2 undress in gym in a locker room,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,oh ok,True
wrestlingdudeeasttn,dsome make u,True
ghostsrrelz,what is dsome,False
wrestlingdudeeasttn,i ment some,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,understand this that say we are ar the mall and a slutty gurl walks buy naked yes i will look but every man does harry does 2 i garuntee,True
ghostsrrelz,y do guys do that,False
wrestlingdudeeasttn,i dunno,True
ghostsrrelz,k,False
wrestlingdudeeasttn,its a man thing,True
ghostsrrelz,moms callin i got 2 go,False
ghostsrrelz,ooo,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,ok baby i love you,True
wrestlingdudeeasttn,always,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,always,False
ghostsrrelz,nite,False
ghostsrrelz,hey,False
wrestlingdudeeasttn,hello my love,True
ghostsrrelz,hey,False
ghostsrrelz,luv u 2,False
wrestlingdudeeasttn,hows my baby,True
ghostsrrelz,good u,False
ghostsrrelz,u there,False
ghostsrrelz,u get booted,False
wrestlingdudeeasttn,ill beb on phone,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,my headset broke,True
ghostsrrelz,ooo,False
ghostsrrelz,sry,False
wrestlingdudeeasttn,i cant hold my phone and talk but now i put on the speaker,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,how was ur day,True
ghostsrrelz,borin,False
ghostsrrelz,urs,False
wrestlingdudeeasttn,tiring,True
ghostsrrelz,y,False
wrestlingdudeeasttn,was hot out and was running doing things,True
ghostsrrelz,ooo,False
ghostsrrelz,fun stuff,False
wrestlingdudeeasttn,did u mail what u was sposed 2,True
wrestlingdudeeasttn,bot really,True
ghostsrrelz,ooo,False
ghostsrrelz,u shoud b able 2 have fun,False
wrestlingdudeeasttn,i had 2 get the car fixed and stuff,True
ghostsrrelz,ooo,False
ghostsrrelz,that sux,False
ghostsrrelz,whats wrong w ur car,False
wrestlingdudeeasttn,did u sends me mail,True
ghostsrrelz,nope got 2 find the stamps,False
wrestlingdudeeasttn,the tire had a hole it it that took a hour and then i had 2 dea woth an anoying friend,True
ghostsrrelz,whats dea woth,False
wrestlingdudeeasttn,i meant deal with,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,so did u put them in a ziplock bag,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,cool what color are they,True
ghostsrrelz,white,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,cool how lon did u wear em,True
ghostsrrelz,like normal,False
ghostsrrelz,time,False
wrestlingdudeeasttn,1 day,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,u oull em up between ur pissy,True
ghostsrrelz,nope forgot,False
wrestlingdudeeasttn,its ok baby,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,im just happy i have u and ull send me such a special gift,True
ghostsrrelz,im glad i got u 2,False
wrestlingdudeeasttn,i cant wait to kidd u 4 real,True
ghostsrrelz,whats kidd,False
wrestlingdudeeasttn,kiss,True
ghostsrrelz,ooo,False
ghostsrrelz,me ether,False
wrestlingdudeeasttn,sorry my typing sux today,True
ghostsrrelz,its k cuz i can ask u,False
wrestlingdudeeasttn,are u alone,True
ghostsrrelz,nope harrys here,False
wrestlingdudeeasttn,wheres ur mom,True
ghostsrrelz,workin,False
wrestlingdudeeasttn,i want u alone so we can talk dirty,True
ghostsrrelz,got booted,False
wrestlingdudeeasttn,i know baby,True
wrestlingdudeeasttn,i want u to call me asap,True
wrestlingdudeeasttn,i love hearing ur voice,True
ghostsrrelz,i luv hearin urs 2,False
wrestlingdudeeasttn,i want to hear u moan baby,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,when u play with urself,True
ghostsrrelz,nvr done that told u,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yea i want u 2 try when we are on the phone,True
ghostsrrelz,u said that b4,False
ghostsrrelz,harrys here tho,False
wrestlingdudeeasttn,wheres he at,True
ghostsrrelz,watchin tv,False
wrestlingdudeeasttn,can u go 2 ur room,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,y not baby,True
ghostsrrelz,cuz my sis is there playin my wii,False
wrestlingdudeeasttn,but wii need 2 play,True
ghostsrrelz,lol,False
ghostsrrelz,p,False
ghostsrrelz,luv those comercials,False
ghostsrrelz,u there,False
ghostsrrelz,u get booted,False
wrestlingdudeeasttn,no im having probs,True
ghostsrrelz,y,False
wrestlingdudeeasttn,i cant read the on the headset,True
ghostsrrelz,ooo,False
ghostsrrelz,what number,False
wrestlingdudeeasttn,i dk,True
wrestlingdudeeasttn,thats why im having a prob,True
ghostsrrelz,ooo,False
ghostsrrelz,sry,False
wrestlingdudeeasttn,bot ur fault,True
ghostsrrelz,ya but i dont want u 2 have prob,False
wrestlingdudeeasttn,i know,True
wrestlingdudeeasttn,but thatw part of life,True
ghostsrrelz,i guess,False
wrestlingdudeeasttn,i love you so much,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,lotz n lotz,False
wrestlingdudeeasttn,i cant wait 2 ur my wife,True
ghostsrrelz,me ether,False
ghostsrrelz,waht u doin,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,1 min,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i hait forgners,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i called earlier and api said i had 2 have model i tried 2 get it and i couldnt i call back and a sweet american gul emailed me a model 2 use,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,iitds been 3 hours and im losing it qwithout yheadset,True
ghostsrrelz,ooo,False
ghostsrrelz,sry,False
wrestlingdudeeasttn,not ur fault,True
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,so ru,False
wrestlingdudeeasttn,can i kidnapp u,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,what will i do with u,True
ghostsrrelz,go 2 the movies,False
wrestlingdudeeasttn,lol how long can i keep u,True
ghostsrrelz,dont matter,False
wrestlingdudeeasttn,how long u want me 2 keep u,True
ghostsrrelz,dont matter,False
ghostsrrelz,i want 2 b w u,False
wrestlingdudeeasttn,4 life,True
ghostsrrelz,ya,False
ghostsrrelz,if u want that b soooooo kewl,False
wrestlingdudeeasttn,so what u wanna do when we meet,True
ghostsrrelz,go 2 the movies n eat,False
wrestlingdudeeasttn,well i dunno if we will have much time if we have 2 sneak,True
wrestlingdudeeasttn,i want to make love 2 u when we meet,True
ghostsrrelz,ya that b kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,would u settle 4 a burger and a fuck lol,True
ghostsrrelz,ya if u want that b kewl,False
wrestlingdudeeasttn,well what do u want,True
ghostsrrelz,2 b w u told u,False
wrestlingdudeeasttn,aww ur awesome but are u ready 4 sex,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,u just said that b kewl i want to hear you say dusting i want to have sex with you,True
