User,Text,Groom
joe_cocker,i saw u,False
joe_cocker,then u left,False
joesbaby222,couldnt sign in,False
joesbaby222,u did,False
joe_cocker,yea,False
joe_cocker,did u get my messages,False
joesbaby222,i got 1,False
joe_cocker,k,False
joe_cocker,was it the one i said i wanted 2 do u doggie,False
joesbaby222,omg,False
joesbaby222,no,False
joe_cocker,oh good,False
joe_cocker,i didnt send that,False
joesbaby222,were u gonna,False
joe_cocker,id like 2,False
joesbaby222,lol i meant send it,False
joe_cocker,no,False
joe_cocker,i just thought it,False
joesbaby222,o lol,False
joe_cocker,would u like it,False
joesbaby222,like wat,False
joe_cocker,doggie,False
joesbaby222,i like dogs,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,u like being on all 4s,False
joesbaby222,r u drinkin again,False
joesbaby222,lol,False
joe_cocker,how did u know,False
joe_cocker,lol,False
joe_cocker,i need another,False
joesbaby222,uh oh,False
joe_cocker,what,False
joesbaby222,lol,False
joe_cocker,u like when i drink dont u,False
joesbaby222,ya i guess if u like it,False
joe_cocker,oh pleaswe,False
joe_cocker,please,False
joesbaby222,wheres mine,False
joe_cocker,i wanna know what u like,False
joe_cocker,i got it,False
joe_cocker,between my legs,False
joesbaby222,what,False
joe_cocker,what u want,False
joesbaby222,omg bye if thats all u think,False
joe_cocker,the beer silly,False
joesbaby222,o,False
joe_cocker,r u gonna get all mad cause u make me horny,False
joesbaby222,no lol,False
joe_cocker,ur mom home,False
joesbaby222,ya,False
joe_cocker,aww,False
joe_cocker,i wanna mic,False
joe_cocker,did u nap baby,False
joesbaby222,ya 4 like hour,False
joe_cocker,sweet,False
joesbaby222,it felt good i was tired,False
joe_cocker,good,False
joe_cocker,feel alive now,False
joesbaby222,ya better,False
joe_cocker,good,False
joe_cocker,ready 4 bed,False
joe_cocker,lol,False
joesbaby222,ohh lol,False
joesbaby222,ur really in a funny mood,False
joe_cocker,really,False
joe_cocker,i got u on my mind,False
joe_cocker,is that ok,False
joesbaby222,awww,False
joe_cocker,the cuddle talk earlier,False
joesbaby222,lol,False
joe_cocker,sry,False
joesbaby222,4 what,False
joe_cocker,i got to thinking of that,False
joesbaby222,so u got drunk,False
joesbaby222,haha,False
joe_cocker,no im just buzzed,False
joe_cocker,lol,False
joesbaby222,k,False
joe_cocker,wish u were here wit me,False
joe_cocker,we could drink em all,False
joe_cocker,lol,False
joesbaby222,u gonna get me drunk haha,False
joe_cocker,u wanna,False
joesbaby222,ya,False
joe_cocker,think its safe wit an older guy like me,False
joe_cocker,lol,False
joesbaby222,hmmm,False
joe_cocker,it would loosen us both up,False
joe_cocker,lol,False
joesbaby222,what u gonna do if im drunk,False
joe_cocker,u better stop,False
joe_cocker,cause it will get into sexual talk,False
joesbaby222,k,False
joesbaby222,u juss kinda worried me,False
joe_cocker,y,False
joe_cocker,i was kidding ya before about trusting me,False
joe_cocker,just a joke,False
joe_cocker,sry,False
joesbaby222,k,False
joesbaby222,dont reelly wanna get hurt or somethin,False
joe_cocker,nooooooooooooooo,False
joesbaby222,k,False
joe_cocker,id never,False
joesbaby222,i know u wouldnt even if ur drunk,False
joe_cocker,nooooooooooo,False
joesbaby222,or if i am,False
joesbaby222,lol,False
joe_cocker,nooooooooo,False
joe_cocker,baby u would just love me,False
joe_cocker,im easy going,False
joe_cocker,just mad when im hurt,False
joe_cocker,or used,False
joesbaby222,k,False
joe_cocker,same as u im sure,False
joesbaby222,u kinda mad at me cpl times,False
joe_cocker,jeliious,False
joe_cocker,and i told u things 2 keep u safe from some assholes,False
joesbaby222,yea,False
joe_cocker,then u remembered and didnt trust me,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,which was sorta good,False
joesbaby222,u reminded me b careful,False
joe_cocker,which is good,False
joe_cocker,im going 4 another beer,False
joe_cocker,u want 1,False
joesbaby222,yaa,False
joe_cocker,will u wait 4 me,False
joesbaby222,molson haha,False
joe_cocker,yes,False
joe_cocker,molson cananian,False
joesbaby222,mm,False
joe_cocker,love 2 have some with ya,False
joe_cocker,we would get in trouble,False
joesbaby222,y,False
joe_cocker,if we got caught,False
joe_cocker,would u want some on our picnic,False
joesbaby222,mm,False
joe_cocker,ok heres the plan,False
joe_cocker,picnic it is,False
joe_cocker,u and me,False
joe_cocker,somewhere where were not bothered by others,False
joe_cocker,and we can have a lunch and a few beers,False
joesbaby222,sounds nice,False
joe_cocker,yea too nice,False
joe_cocker,lol,False
joesbaby222,so wats after lunch,False
joe_cocker,ur desert,False
joe_cocker,lol,False
joe_cocker,if u wanna be,False
joe_cocker,whip cream,False
joesbaby222,umm chocolate chip cookies,False
joesbaby222,ohh,False
joe_cocker,i can have cookies 4 ya,False
joesbaby222,ill bring em lol,False
joe_cocker,k,False
joesbaby222,u can bring me molson lol,False
joe_cocker,u love 2 mess wit me dont ya,False
joesbaby222,u mean me 4 desrt haha,False
joe_cocker,yea,False
joe_cocker,tease me,False
joesbaby222,but where,False
joe_cocker,idk yet,False
joe_cocker,somewhere not far 4 you,False
joe_cocker,and somewhere where no one will know us,False
joesbaby222,k,False
joe_cocker,sound good,False
joesbaby222,ya,False
joe_cocker,im serious,False
joesbaby222,me 2,False
joe_cocker,i cant wait if u really wanna do that,False
joesbaby222,it sounds nice,False
joe_cocker,yes it does,False
joe_cocker,i might wanna give u a hug before desert is that ok,False
joesbaby222,lol k,False
joe_cocker,u still gonna where what u said,False
joe_cocker,ok brb,False
joesbaby222,brb,False
joe_cocker,k,False
joesbaby222,hi,False
joe_cocker,did u just change,False
joesbaby222,u made me thirsty,False
joe_cocker,mmmmm,False
joesbaby222,ya ice tea,False
joesbaby222,not fair,False
joesbaby222,i was gonna ask 4 wine,False
joesbaby222,mom n rick r havin some,False
joe_cocker,nice,False
joe_cocker,ask then,False
joe_cocker,4 a lil,False
joe_cocker,then take a big gulp,False
joesbaby222,ya rick says kids in france drink wine so i can lol,False
joe_cocker,cool,False
joe_cocker,go get some,False
joe_cocker,brb,False
joesbaby222,k,False
joesbaby222,y,False
joesbaby222,r u gettin some other girl 2 watch ur cam,False
joe_cocker,im back,False
joesbaby222,hi,False
joesbaby222,lol who u chattin w,False
joe_cocker,no one,False
joe_cocker,had 2 get something 2 eat,False
joesbaby222,aww,False
joesbaby222,anythin good,False
joe_cocker,i got starved all of a sudden,False
joe_cocker,na,False
joe_cocker,just a ham sand,False
joesbaby222,o,False
joe_cocker,what do u want 2 eat 4 the picnic,False
joesbaby222,idk what do u like,False
joe_cocker,im not picky,False
joe_cocker,i just got to know what u like,False
joesbaby222,mm i can make ham sandwichs,False
joe_cocker,lol,False
joe_cocker,do u like em,False
joesbaby222,yep,False
joesbaby222,n red grapes maybe,False
joe_cocker,sweet,False
joesbaby222,those r good on picnic,False
joe_cocker,yea,False
joe_cocker,u want me 2 feed u grapes,False
joe_cocker,lol,False
joesbaby222,omg lol,False
joesbaby222,i juss like em lol,False
joe_cocker,lol,False
joe_cocker,i will feed em 2 u,False
joe_cocker,will u feed em 2 me,False
joesbaby222,lol sure,False
joe_cocker,nice,False
joe_cocker,why do i get so excited thinking of it,False
joesbaby222,idk y,False
joe_cocker,idk,False
joe_cocker,i get hard just thinking,False
joesbaby222,wow lol,False
joe_cocker,what,False
joesbaby222,only thinking does that,False
joe_cocker,yea of u,False
joesbaby222,aww,False
joe_cocker,does that make me bad,False
joesbaby222,no,False
joesbaby222,ez 2 make u happy lol,False
joe_cocker,does that turn u on,False
joe_cocker,wont answer,False
joe_cocker,u need a lil wine,False
joesbaby222,ya lol,False
joe_cocker,go get some,False
joesbaby222,i should get some,False
joe_cocker,yes,False
joesbaby222,k i will,False
joe_cocker,now,False
joesbaby222,hi,False
joesbaby222,ha bottle was on countre so i took some,False
joe_cocker,nice,False
joe_cocker,good amount,False
joesbaby222,i think moms sleepin anyway,False
joe_cocker,good,False
joesbaby222,rick saw me but he juss laughed,False
joesbaby222,hah,False
joe_cocker,is rick there,False
joesbaby222,ya,False
joe_cocker,lol,False
joe_cocker,how much did u gety,False
joesbaby222,a glass,False
joe_cocker,nice,False
joe_cocker,drink it before it gets warm,False
joesbaby222,i put ice,False
joesbaby222,dont like it warm,False
joe_cocker,yuk,False
joe_cocker,lol,False
joe_cocker,chilled no ice,False
joesbaby222,oohh u want me 2 drink fast n get drunk,False
joe_cocker,if u got ice,False
joe_cocker,drink it through a straw,False
joesbaby222,ur bad lol,False
joesbaby222,straw y,False
joe_cocker,dont kid me,False
joe_cocker,u wanna get drunk,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,i know better,False
joe_cocker,lol,False
joe_cocker,a straw when drinking any alcohol works fasrer on ur brain,False
joesbaby222,o,False
joe_cocker,when u drink u drink liquid n air,False
joe_cocker,through a straw its all liguid,False
joesbaby222,ohh,False
joe_cocker,make sence,False
joesbaby222,yep,False
joe_cocker,remember that,False
joe_cocker,when ur out wit friends,False
joe_cocker,ond only got 2 beers,False
joesbaby222,k,False
joe_cocker,a straw will get u buzzed well,False
joesbaby222,lol k,False
joesbaby222,what if boyz r ther,False
joe_cocker,go home,False
joe_cocker,lol,False
joe_cocker,wait,False
joe_cocker,really go home,False
joesbaby222,k,False
joe_cocker,i dont wanna share u,False
joesbaby222,i think somebody was havin a bonfire 2 nite but was 2 tired,False
joe_cocker,oh,False
joesbaby222,funny,False
joe_cocker,i ment go home,False
joe_cocker,i dont wanna share,False
joesbaby222,u laughed tho lol,False
joe_cocker,i didnt mean it,False
joe_cocker,look,False
joe_cocker,what u do 2 me,False
joesbaby222,omg lol,False
joesbaby222,sry,False
joe_cocker,wish u were here,False
joe_cocker,yea ur sorry,False
joe_cocker,what r u wearing,False
joesbaby222,nighty,False
joe_cocker,mmmmmmmmm,False
joe_cocker,undies,False
joesbaby222,no,False
joe_cocker,oh damn,False
joe_cocker,wish u were here,False
joe_cocker,i love u,False
joe_cocker,i wanna taste u right now,False
joesbaby222,love u 2,False
joesbaby222,this wine tasts good,False
joe_cocker,mmmmmmmm,False
joe_cocker,drink it up,False
joe_cocker,lol,False
joesbaby222,ur sooo close,False
joesbaby222,n i cant c u,False
joe_cocker,lol,False
joe_cocker,nice try,False
joe_cocker,where is ur pic,False
joe_cocker,i love u baby,False
joe_cocker,just u,False
joe_cocker,r u wet,False
joesbaby222,plz dont,False
joe_cocker,r u,False
joe_cocker,if i was there we would do it,False
joe_cocker,i wanna do u,False
joesbaby222,k then i would,False
joe_cocker,yea,False
joe_cocker,i wanna taste u right now,False
joe_cocker,mmmmmmm,False
joe_cocker,oh god i do,False
joe_cocker,i want u so bad,False
joesbaby222,aww,False
joe_cocker,i need u baby,False
joe_cocker,i wanna touch ur soft hair,False
joe_cocker,top n bottom,False
joe_cocker,right now,False
joe_cocker,u there baby,False
joesbaby222,ya,False
joe_cocker,mmmm,False
joe_cocker,i want u,False
joe_cocker,cant u see,False
joesbaby222,ya,False
joe_cocker,wish u were here,False
joesbaby222,me 2,False
joe_cocker,mmmmm,False
joesbaby222,lol,False
joe_cocker,i need u right now,False
joe_cocker,r ya wet honey,False
joe_cocker,u gotta be,False
joesbaby222,plz i dont wanna make luv fake,False
joe_cocker,i wanna cum in u right bnow,False
joe_cocker,now,False
joesbaby222,k,False
joe_cocker,can i,False
joesbaby222,if u wear comdum,False
joe_cocker,yes,False
joe_cocker,im gonna cum,False
joe_cocker,oh my,False
joe_cocker,im sry baby,False
joe_cocker,hows the wine,False
joe_cocker,lol,False
joesbaby222,k,False
joe_cocker,just ok,False
joesbaby222,im ok,False
joe_cocker,no buzz,False
joe_cocker,lol,False
joesbaby222,kinda,False
joe_cocker,4 real,False
joe_cocker,good 4 ya baby,False
joe_cocker,awsome,False
joe_cocker,was it a small or medium glass,False
joesbaby222,medium i guess,False
joe_cocker,nice,False
joesbaby222,maybe ill go down 4 more lol,False
joesbaby222,its good,False
joe_cocker,u wanna dont ya,False
joesbaby222,kinda,False
joe_cocker,go 4 it,False
joesbaby222,think drank 2 fast haha,False
joe_cocker,what,False
joe_cocker,lol,False
joesbaby222,i should make it laat longr,False
joesbaby222,last,False
joe_cocker,wow,False
joe_cocker,spelling,False
joe_cocker,lol,False
joesbaby222,i fixed it,False
joe_cocker,i know,False
joe_cocker,think drank 2 fast haha did u fix that,False
joesbaby222,o lol,False
joe_cocker,lol,False
joesbaby222,brb i think ill get more,False
joe_cocker,k,False
joesbaby222,back,False
joe_cocker,got some,False
joesbaby222,yep,False
joe_cocker,nice,False
joe_cocker,how much,False
joesbaby222,glass,False
joe_cocker,same,False
joesbaby222,yep,False
joe_cocker,good 4 u,False
joesbaby222,lol y,False
joe_cocker,haqppy 4 u,False
joe_cocker,happy,False
joesbaby222,lol,False
joe_cocker,ur buzzed,False
joesbaby222,juss drank 2 fast,False
joe_cocker,same effect,False
joe_cocker,feel good,False
joesbaby222,lol kinda,False
joe_cocker,lol,False
joe_cocker,no more,False
joe_cocker,u dont wanna get sick,False
joe_cocker,lol,False
joesbaby222,lol ya i kn,False
joesbaby222,get hedach,False
joe_cocker,yea,False
joesbaby222,headache,False
joe_cocker,u dont want that shopping,False
joesbaby222,lol nope,False
joe_cocker,would make 4 a long day,False
joesbaby222,rick laughd said y dont u juss take bottl lol,False
joe_cocker,are u serious,False
joesbaby222,hes jokin,False
joesbaby222,lol,False
joe_cocker,is ur mom sleeping,False
joesbaby222,think so y,False
joesbaby222,no mic lol,False
joe_cocker,i know,False
joesbaby222,i dont thnk i want more,False
joe_cocker,good,False
joe_cocker,u know ur limits,False
joe_cocker,good 4 u,False
joesbaby222,ya lol dont wanna b sick,False
joe_cocker,yea,False
joe_cocker,see alcohol is making u horny 4 me 2,False
joe_cocker,isnt it,False
joesbaby222,na,False
joe_cocker,really,False
joesbaby222,well maybe lol,False
joe_cocker,oh shit,False
joe_cocker,i was scared,False
joesbaby222,aww,False
joesbaby222,jk,False
joe_cocker,k baby,False
joe_cocker,ur my baby,False
joe_cocker,sweet dreams,False
joe_cocker,lol,False
joesbaby222,aww,False
joe_cocker,ur gonna be out soon,False
joe_cocker,lol,False
joesbaby222,u tired,False
joe_cocker,yea im tired,False
joesbaby222,aww,False
joe_cocker,are u,False
joesbaby222,kinda but i took a nap,False
joe_cocker,yea i know,False
joe_cocker,i think im gonna head off 2 laa laa land,False
joesbaby222,y,False
joesbaby222,k,False
joe_cocker,i gotta take the dog out quick,False
joe_cocker,wil u be here,False
joesbaby222,k,False
joe_cocker,sry,False
joesbaby222,y,False
joe_cocker,i hate leaving u,False
joesbaby222,its k ur tird,False
joesbaby222,im drinkin more lol,False
joe_cocker,no way,False
joesbaby222,i was bord,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,ur 3rd,False
joesbaby222,no lol more of 2nd,False
joe_cocker,oh,False
joe_cocker,k,False
joesbaby222,i wasnt gonna,False
joesbaby222,finish it,False
joe_cocker,who else u chatting wit,False
joesbaby222,u,False
joe_cocker,just me,False
joesbaby222,i love u,False
joe_cocker,i love u too baby,False
joesbaby222,miss u,False
joe_cocker,aww,False
joe_cocker,ur buzzed,False
joe_cocker,now ur true feelings come out,False
joesbaby222,y,False
joe_cocker,u tell me what ur really thinking,False
joe_cocker,dont stop,False
joe_cocker,mmmmmmm,False
joe_cocker,wish i was there wit u,False
joesbaby222,me 2 lots,False
joe_cocker,a whole lot i bet,False
joesbaby222,ya,False
joe_cocker,mmmm baby,False
joe_cocker,wish i was under ur desk right now,False
joesbaby222,lol,False
joe_cocker,ur legs are spread a lil 4 me right now arent they,False
joe_cocker,ur not telling,False
