User,Text,Groom
shy_aimee,i think i gots spy ware or a virus,False
shy_aimee,my puter is freaking out,False
shy_aimee,sorry,False
peter2033,may be when i was sleeping may be my hand pressed some keys,True
peter2033,oh ic,True
peter2033,one min,True
peter2033,let me turn onmy lights,True
shy_aimee,ok,False
peter2033,so now u can see me beter,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so how was ur school,True
shy_aimee,boring,False
peter2033,i know because i am not in ur school,True
peter2033,wish i was ur teacher,True
shy_aimee,you do,False
peter2033,no but only for u,True
peter2033,dint i teach u some thing here,True
peter2033,helo,True
shy_aimee,ya,False
peter2033,got,True
peter2033,r u on invisible status,True
shy_aimee,no,False
shy_aimee,oops,False
shy_aimee,i was,False
peter2033,now i can not see u online,True
peter2033,now yes u r online,True
peter2033,only when ur online i can see ur pic on ur avatar,True
shy_aimee,you know where the t is on here,False
peter2033,which t,True
shy_aimee,in the box where you type,False
shy_aimee,right above where you type,False
shy_aimee,see it,False
peter2033,yes,True
peter2033,for colors,True
shy_aimee,click on that,False
shy_aimee,make sure it says,False
shy_aimee,arial,False
shy_aimee,10,False
peter2033,ok,True
shy_aimee,ok,False
peter2033,ok it is areial,True
peter2033,ok,True
shy_aimee,10,False
peter2033,yes,True
shy_aimee,ok good,False
peter2033,feel to kiss u,True
shy_aimee,now your letters look better,False
peter2033,tks,True
peter2033,so tell me about ur excitement of our meet,True
shy_aimee,i am excited,False
shy_aimee,and kinda nervous,False
peter2033,why u r nervous,True
shy_aimee,cuz i dont know you in person yet,False
peter2033,but u see me in cam every day,True
shy_aimee,ya,False
shy_aimee,but i still doont really know you yet,False
peter2033,and u know me better than i know u,True
shy_aimee,how,False
peter2033,so what u wanna know about me,True
peter2033,i just saw ur pics but i never seen u on cam,True
peter2033,but u saw me on cam,True
peter2033,so u know me more than i know u,True
shy_aimee,oh,False
shy_aimee,true,False
shy_aimee,but,False
shy_aimee,girls get hurt and killed all the time,False
peter2033,oh,True
peter2033,i am not bad man,True
peter2033,also i have more risk than u if i am caught by cop because u r a teen,True
shy_aimee,i not talkin about stupid cops,False
peter2033,ok,True
shy_aimee,i talkin about me being safe,False
peter2033,but i am saying to make clear how big risk i am taking to meet u,True
shy_aimee,ya,False
peter2033,dont worry i never hurt u any time,True
shy_aimee,i will be ok,False
peter2033,even after coming there and stay in the motel with u if u do not feel to enjoy sex with me its fine with me,True
peter2033,i wont force u,True
shy_aimee,ok,False
peter2033,only when u r comfortable with me and u feel to do so then i will,True
shy_aimee,ok,False
peter2033,or if u r not yet ready to meet me on 24th then we can postpone it to another time,True
shy_aimee,i am,False
shy_aimee,24th is ok,False
peter2033,unless u feel safe with me and ready to enjoy with me i dont wanna force u,True
shy_aimee,thats cool,False
peter2033,really i am very much concrn about u,True
shy_aimee,y,False
peter2033,because i really love u,True
peter2033,and u r only one girl never lied with me,True
peter2033,and u r ready to live with me,True
peter2033,and if u wanna meet me another plce it is fine with me too,True
peter2033,place,True
peter2033,what do u think,True
peter2033,r u there,True
shy_aimee,i am here,False
peter2033,ok,True
shy_aimee,i gotta meet you in reno though,False
peter2033,if u wanna tell me some thing say it,True
shy_aimee,i dont,False
peter2033,do u wanna meet me in truckey,True
shy_aimee,i wont be there,False
shy_aimee,remember,False
peter2033,yeah u said u r going to reno with ur dad,True
shy_aimee,ya,False
shy_aimee,heh i be right back,False
peter2033,and dad will be with his friends,True
shy_aimee,ya,False
peter2033,and u will come to meet me,True
peter2033,at cc,True
peter2033,how far is ur das friends place from cc,True
peter2033,what u r thinking,True
peter2033,is it possible for u to come cc,True
peter2033,or u can not,True
peter2033,tell me what ever u wanna say,True
peter2033,r u there,True
peter2033,hello aimee,True
peter2033,r u there,True
peter2033,it is 1am,True
peter2033,r u there,True
peter2033,aimee i am feeling sleepy,True
peter2033,r u there,True
shy_aimee,i am back,False
peter2033,ok,True
peter2033,i thought u slept onthe table,True
shy_aimee,we can go to bed now and sleep,False
shy_aimee,lol no,False
shy_aimee,and we can talk more later,False
peter2033,so u r feeling sleepy now,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so let us hug and kiss before we sleep,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,i dont wanna leave u,True
peter2033,wanna love more and more,True
shy_aimee,iz ok,False
peter2033,and hold u tight,True
shy_aimee,we will more later,False
peter2033,and kiss u,True
peter2033,ok honey,True
peter2033,sleep well,True
peter2033,and sweet dreams,True
peter2033,see u tomorrow,True
shy_aimee,you to,False
shy_aimee,ya,False
peter2033,i love u,True
peter2033,bye for now honey,True
peter2033,u dont wanna sleep now,True
peter2033,or busy chatting with some one,True
peter2033,hello,True
peter2033,u dont wanna sleep now,True
peter2033,aimee still u r awake,True
peter2033,hello,True
shy_aimee,hi,False
shy_aimee,sorry,False
shy_aimee,puter froze,False
peter2033,oh ok,True
peter2033,i was seeing u on line,True
peter2033,but there was no response,True
shy_aimee,weird,False
shy_aimee,ya,False
peter2033,then i thought u either left yahoo open and slept,True
shy_aimee,no,False
shy_aimee,so good night now,False
peter2033,so u wanna sleep now,True
peter2033,u know if u r with me i wont sleep,True
peter2033,so 24th is confirmed,True
shy_aimee,you gotta some time,False
peter2033,i know only 2 hours for u,True
peter2033,ok honey,True
peter2033,sleep now,True
peter2033,i love u,True
shy_aimee,not tomorrow,False
shy_aimee,ok night,False
peter2033,ok,True
peter2033,see u tomorrow,True
shy_aimee,ok,False
peter2033,hello aimee,True
peter2033,where r u aimee,True
shy_aimee,hi,False
peter2033,hi aimee,True
peter2033,i was just sleeping on my chair,True
peter2033,so how r u,True
peter2033,what ur doing,True
shy_aimee,i am here,False
shy_aimee,sleepy,False
peter2033,ok,True
peter2033,like me,True
peter2033,so wanna sleep now,True
shy_aimee,i just got here,False
shy_aimee,but we can,False
peter2033,i know,True
shy_aimee,you wanna,False
peter2033,i wish u were close by then we would just play on bed,True
shy_aimee,ya,False
peter2033,just waiting for our meet,True
shy_aimee,me to,False
peter2033,so only 8 more days we have to wait,True
shy_aimee,yay,False
peter2033,so it is final we r meeting at cc,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so did u ask ur friends for cell,True
shy_aimee,ya,False
peter2033,did she agree,True
shy_aimee,yep,False
peter2033,cool,True
peter2033,so r u nervous now to meet,True
shy_aimee,a little,False
shy_aimee,but its ok,False
peter2033,so how can i make it away,True
shy_aimee,i will be ok,False
peter2033,ok,True
peter2033,dont worry i never hurt u,True
shy_aimee,i hope not,False
peter2033,or dont do any thing untill ur comfortable with me,True
peter2033,only one thing soon after going in the room i just kiss u,True
peter2033,and suck ur lips,True
shy_aimee,ok,False
peter2033,and it will continue to suck ur breasts,True
peter2033,r u sleepy now,True
shy_aimee,iz ok,False
peter2033,ok,True
peter2033,so u will allow me to eat u all,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,it willl be a great memory of life,True
shy_aimee,oh,False
peter2033,dont u think so,True
peter2033,enjoying fully a virgin girl,True
shy_aimee,ya,False
peter2033,it will be a great experience of ur life,True
peter2033,so on friday u have school,True
shy_aimee,not this week,False
peter2033,ok,True
peter2033,so tomorrow ur going to dad,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so u can come early on line tomorrow,True
shy_aimee,hope so,False
peter2033,ok,True
peter2033,i will be waiting for u,True
shy_aimee,ok,False
peter2033,do u feel sexual urge when u chat with me,True
shy_aimee,not yet,False
peter2033,ok,True
shy_aimee,i not had sex before,False
peter2033,i know,True
peter2033,but u r fully read for it,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so u had last periods on 1st of jan,True
peter2033,am i right,True
shy_aimee,ya,False
peter2033,so today is 15th,True
peter2033,so u r very safe to have sex now,True
shy_aimee,ok,False
peter2033,so we r friends for more than one month now,True
shy_aimee,we are,False
peter2033,ofcourse,True
peter2033,all most every day we chat,True
peter2033,since one month,True
peter2033,only 4 days we missed each other,True
peter2033,what ur doing,True
peter2033,wake up,True
shy_aimee,talking to you,False
shy_aimee,lok,False
shy_aimee,lol,False
peter2033,i am laying on u and just kissing u all over ur body,True
peter2033,so how tall u r now,True
shy_aimee,same,False
peter2033,u never told me how tall u r,True
peter2033,or more than 5,True
shy_aimee,5 5,False
peter2033,ok,True
peter2033,so u r taller than me,True
shy_aimee,lots,False
peter2033,no,True
peter2033,2 inch,True
peter2033,so its good,True
peter2033,u wont look small when we go to motel,True
shy_aimee,lol,False
peter2033,iam just omagine how we both enjoying the day,True
peter2033,imagining,True
peter2033,ok aimee it is 2am,True
peter2033,so let us go to bed now,True
shy_aimee,we will have fun,False
shy_aimee,ok,False
shy_aimee,night,False
peter2033,ofcourse i dont wanna leave u,True
peter2033,but u have to wake up in the morning,True
peter2033,how sweet it will be when we enjoy full time together,True
peter2033,ok honey let us sleep,True
peter2033,i dont wanna hold u here and spoil ur sleep,True
shy_aimee,ok talk to you later,False
peter2033,r u chatting with some one,True
shy_aimee,ya,False
shy_aimee,you,False
peter2033,ok,True
peter2033,no i am waiting for ur response,True
shy_aimee,about,False
peter2033,when i write some thing,True
peter2033,when i kiss u and hug u,True
shy_aimee,ty,False
peter2033,all for u,True
peter2033,i am urs so all my love is for u,True
peter2033,so i will dream of u tonight and enjoy the night,True
shy_aimee,ok,False
peter2033,i am really crazy for u,True
shy_aimee,your cute,False
peter2033,tks honey,True
shy_aimee,yw,False
peter2033,i want to spend all the time withu,True
peter2033,just loving u,True
peter2033,with whom ur chatting now boy or girl,True
shy_aimee,just you,False
shy_aimee,and being sleepy,False
peter2033,ok,True
shy_aimee,sorry,False
peter2033,so let us go to bed together,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,good night,True
peter2033,see u later,True
shy_aimee,talk to you later,False
peter2033,sure honey,True
shy_aimee,hi,False
shy_aimee,heh,False
peter2033,hi aimee,True
peter2033,sorry i was not on line,True
peter2033,just now came on line,True
peter2033,hello,True
shy_aimee,heh,False
shy_aimee,wow your late,False
peter2033,aimee darling how r u,True
shy_aimee,ok,False
shy_aimee,what happen to you,False
peter2033,yes before some ime i messaged u,True
peter2033,and u signed out,True
peter2033,i was not at home,True
shy_aimee,i been here the hole time,False
peter2033,oh my bad,True
peter2033,so dis u enjoy ur chat with others,True
shy_aimee,huh,False
shy_aimee,what you mean,False
peter2033,when u were on line for whole day did u enjoy ur chat,True
shy_aimee,oh,False
shy_aimee,i was not on whole day,False
peter2033,oh ok,True
shy_aimee,just bout an hoiur,False
shy_aimee,hour,False
peter2033,oh ok,True
peter2033,so how is ur dad,True
shy_aimee,he is ok,False
peter2033,good,True
peter2033,so just one more week,True
shy_aimee,ya,False
peter2033,i am excited to meet u,True
peter2033,and make u happy in every sense,True
shy_aimee,me to,False
peter2033,it will be a great day,True
peter2033,so how is weather in truckey,True
shy_aimee,iz cold at night,False
peter2033,ic here today it was very hot,True
peter2033,now it is pleasant,True
shy_aimee,your lucky,False
shy_aimee,your wife still alive,False
peter2033,yes,True
shy_aimee,that makes me sad,False
peter2033,i know,True
shy_aimee,how long now,False
peter2033,any how when u become 18 hope every thing will be ok,True
shy_aimee,what you mean,False
peter2033,unless u r 18 we cannot marry,True
shy_aimee,thats not what you tell me before,False
peter2033,because it is illegal to marry before 18,True
shy_aimee,you tell me that as soon as your wife is dead than we can get married,False
shy_aimee,you lie to me,False
peter2033,ofcourse once my wife is dead definately i will marry u,True
peter2033,or i will keep u with me,True
shy_aimee,even if i am not 18,False
