Text,Groom
did you get my message,1
signing on just now,1
i sent you and offline,1
but here's the deal,1
i have to work from to am,1
no no do not worry,1
so we won't be able to talk much,1
but tomorrow i plan on checking in with you,1
in case anything has changed on your end,1
but while im at work i will check in,1
and yes im still planning on coming,1
i had a weird dream last night,1
i was sitting in my comfy living room chair,1
i sit sideways in it,1
my head on one arm rest,1
my legs up on the other,1
its a really comfy puffy chair,1
and i was chatting online most likely with you,1
well the dream was not specific,1
but since i've been talking to you a lot,1
the mental camera pulled back and suddenly i realized my chair was on the side of oceanshore,1
looking out toward the beach,1
outside right on the side of the road,1
when suddenly this car flies by and pulls over,1
and this girl with long black hair and black sunglasses gets out,1
she had a gun,1
no idea actually,1
maybe it was the cops that are going to arrest me,1
im not married,1
so let me finish,1
maybe just a little,1
im more nervous about having a good time with you,1
and making you happy,1
so she starts firing her gun in my direction,1
but over my head,1
at this yellow jeep,1
road rage kind of thing,1
all i remember is falling over my chair,1
my laptop flying,1
taking cover hiding from bullets,1
and that was about it,1
but it gets blurry,1
but when i realized she was shooting at the jeep,1
it got kind of funny,1
we'll have to make your dream our reality soon,1
oh by the way,1
i know you're keeping it real,1
do not go all hog wild preparing for me and cleaning up,1
until after your mom leaves,1
how big is your bed anyway,1
bigger than mine i think,1
i have a full sized,1
although i just got and idea,1
we'll probably be making a little mess on your purple sheets,1
i have a really nice soft white sheet i can bring,1
that way if we make a mess i can take it with me,1
would not want your mom cleaning your sheets wondering what those stain are,1
well sweet heart i got to got a get going,1
remember i will be checking in occassionally tomorrow,1
so if anything changes let me know,1
well do not just sit at the computer all day either,1
drop me offline messages,1
pssst how's it going,1
not teaching today setting up for open house tomorrow,1
but im on a lunch break,1
so i was all running around with my head chopped off this morning,1
trying to make sure i thought of everything before i left for work,1
what is the weather like up there,1
forecast called for rain let me check to see if that is changed,1
still calls for showers after pm,1
and since its a little chilly the ride would be uncomfortable,1
i would like to,1
we'll plan for it,1
i know sweetie,1
i'm kind and considerate,1
and you're cute and fun,1
actually i think you're very pretty,1
you'll be able to have your pck of guys,1
you can ask me anything,1
i just shaved it today,1
smooth and shiny,1
but i trimmed it,1
so it won't tickle,1
i took a lot of time grooming myself for you,1
i should have done it again last night but i got home late,1
i might do it on my way up,1
it does not taste bad,1
i'd have to go back home to get it anyway,1
but i did bring a toothbrush,1
want to be minty fresh for you,1
you're going to be so sweet,1
well its up to you,1
go ahead and shower and do everything you would do to get ready for a date,1
wow they all sound awesome,1
i might be a little stinky,1
we give tours of the campus,1
i show off our home theater,1
i play a clip from robots,1
to show off the equipment,1
i brought a movie with me too,1
that is for whenever,1
i have a feeling we won't really be watching it,1
i'll be more interested in you,1
but its not boring,1
so they lef this morning huh,1
i'll be there soon,1
i think im as excited as you are,1
i should be getting back soon,1
just wanted to make sure everything was still alright,1
have fun going crazy waiting for me,1
im going nuts down here,1
see you at around ish,1
i'll check in before i leave,1
so look for me at around,1
enjoy your for four cheese hot pocket,1
im getting jitters now,1
we'll go take a walk first,1
that is me baby,1
someone was hovering,1
so what have you been doing all day,1
soon mom just called,1
she's checking up on me,1
has she called you yet,1
well let me finish up around here and be on my way ok,1
its funny but not funny,1
well you just relax,1
i know you're nervous,1
that'll make you feel better,1
it says it take and hour and a half,1
i got to got a stop for gas,1
and i'll probably fill up again in flagler before i arrive at your place so i'll be all set on the ride back,1
and we'll have a lot of fun tonight,1
far western ky here,1
cool male here bored,1
not much going on at all,1
so what are you up to on a fri night girl,1
yes i know how that is,1
sorry i is here now,1
phone call got me,1
yes never hardly is anything to do around here,1
well kind of one i can talk about is computers the other is seacret,1
well let me put it whis way it's offensive to some people on here,1
how about yourself you have hobbies,1
you must draw fairies,1
by your name on here,1
just by your answer i can tell,1
