Text,Groom
you can be honest and tell me,1
you like me so far though,1
you like knowing that i'm pretty dominant,1
how experienced are you,1
do you think someone like me would be more than you want,1
you'd be ready,1
you seem to be very open with me so far,1
well would you tell most guys what you've told me,1
would you tell them you're not shaved even answer if they asked if you'd let them shave you,1
do you like the thought of it at all,1
what all have you done exactly,1
never been eaten out,1
mmmm you've got to got a let me,1
you've been fingered right,1
well i'd like you to let me do both to you,1
i want you to wear one of your short skirts so i can have easy access,1
no panties too,1
you're going to be good and let me have my way with you right,1
you ready for me to do more than just eat you out then,1
you going to be my little submissive,1
do as you're told,1
would you like it if i shave you before i eat you out,1
what else would you like to happen,1
take care,1
nice to meet you,1
stay safe,1
how's my sexy little lady,1
missed me at all,1
been thinking about being my good little sub,1
what have you been thinking about doing for me,1
you want more than just to serve me,1
do you want more than just something sexual with me,1
would you serve me for as long as i see fit,1
can i take your cherry in your bed,1
but i mean can we make that happen,1
you really want me inside of you that much,1
in all your holes,1
you scared about anal,1
do you have a pretty small bottom,1
you want me to do that to you,1
would your parents let us be together,1
would you serve me no matter what,1
what size are your breasts hun,1
are your nipples sensitive,1
do you know much sexually,1
why do you want me to be the one you give your body to,1
so you'd let any guy who tells you that you belong to him take you that way,1
just me because i didn't hold back,1
what do you think of something lasting,1
do you think you'd be ready to be with one person for good,1
do you see a real chance of that with me,1
if i make you my sub that way i'd want to marry you you're and amazing girl,1
it's true,1
would your parents let me though,1
think she'll freak when she finds out how old i am,1
you know you should only give your body to that one special guy though right,1
save yourself if we don't end up being together wait until that person comes along until he's your hubby,1
promise me,1
are you going to let me dom you right when i get there,1
do you want that though,1
maybe just a kiss then hanging out some,1
would you even want to be my wife,1
i'll be back on a little later i think stay safe,1
hello,1
im wm,1
virginia you,1
where,1
va beach,1
you,1
so cool,1
i know where that is,1
name,1
cool,1
kevin here,1
where in suffolk are you,1
not rich but okay why,1
where in suffolk,1
tell me what yes you look like luke,1
no not yet ma i see,1
thanks,1
i like it,1
you want to meet,1
im br eyes greyin hair white tan has teacher and coach,1
yes,1
pe,1
i would not let them,1
what school you go to,1
okay no probably,1
i would really like to meet you maybe have some fun ,1
want to talk on phone,1
okay,1
some of them,1
luke im in suffolk to i say va beach because everyone knows where that is,1
its okay ,1
i do not,1
i won't tell you could tell on me,1
no i teach in norfolk,1
edit gave the name of a school he never had affiliation with,1
been there years,1
no they do what they call and album they send to allpatrons,1
i can ride by your house let you see me then you decide,1
no just look out window,1
i will give you ny cell,1
tell me where to go ,1
,1
okay tell me where to come i can ride by then you can call me,1
i drive a black dodge truck quad cab,1
i promise i won't tell otr come back if you do not want me to,1
just ride by,1
sure,1
i am a nice guy love yngr that is all,1
nice ,1
have you done anything with guy,1
cool tell me,1
just what yes you done ,1
did he,1
damn thatshit,1
well i like kissin suckin lickin will fuck only if you want to,1
i have ben awhile,1
have to be careful,1
laugh i like you too,1
so luke let me ride by now please we can talk more later,1
well its just a ride by,1
im not going to stop going to wait for you to call,1
i will not hurt you not into that i want us both to like it,1
i will buy you things but not for sex just because i want to,1
i know they are hard to find that is why i feel so lucky to find you on the inyernet had rdly ever find someone close,1
imnot int oh old guys,1
ireally think we would like each other,1
sure sometimes if you want,1
let me ride by luke please,1
you make the decision weather to call me or not,1
if you do not call i won't bother you at all,1
okay luke im going to sign off for a few call me we will talk or come back on line,1
you sound really cute on phone,1
its okay thanks for calling,1
maybe he could help,1
how old is he,1
i see ,1
what yes you want to talk about buddy,1
im just bored and hony laugh,1
not in a long time,1
cool im sure you will get one you are really cute,1
